brand,model,year,km_driven,transmission,owner,fuel_type,additional_info,price,city,description,car_id,embeddings
Honda,City,2001,"98,000 km",Manual,second,Petrol,"Honda City v teck in mint condition, valid genuine car,","₹ 1,95,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",84387,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Toyota,Innova,2009,190000.0 km,Manual,second,Diesel,"Toyota Innova 2.5 G (Diesel) 7 Seater, 2009, Diesel","₹ 3,75,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",66027,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Volkswagen,VentoTest,2010,"77,246 km",Manual,first,Diesel,"Volkswagen Vento 2010-2013 Diesel Breeze, 2010, Diesel","₹ 1,84,999",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",23778,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Swift,2017,"83,500 km",Manual,second,Diesel,Maruti Suzuki Swift 2017 Diesel Good Condition,"₹ 5,65,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",2237,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Baleno,2019,"45,000 km",Automatic,first,Petrol,"Maruti Suzuki Baleno Alpha CVT, 2019, Petrol","₹ 6,85,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",57340,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
BMW,X3,2014,"83,000 km",Automatic,first,Diesel,"BMW X3 2.0 XDRIVE 20D, 2014, Diesel","₹ 13,50,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",4566,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Toyota,Innova,2014,"168,000 km",Manual,second,Diesel,"Toyota Innova 2.5 VX 8 Seater BS IV, 2014, Diesel","₹ 10,25,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",93256,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
BMW,5 Series,2019,"25,000 km",Automatic,second,Diesel,"BMW 5 Series 3.0 530D M Sport, 2019, Diesel","₹ 59,50,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",59329,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,maruti-suzuki-dzire,2020,"33,759 km",Manual,second,Petrol,"Maruti Suzuki Dzire 1.2 VXI, 2020, Petrol","₹ 6,22,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",9468,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Ford,Ecosport,2017,"69,713 km",Manual,second,Petrol,"Ford Ecosport 1.5 Ti VCT MT Titanium BE, 2017, Petrol","₹ 6,49,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",48602,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
